symbol,name,sector
DCTH,"Delcath Systems, Inc.",Health technology
DCX,Digital Currency X Technology Inc.,Consumer durables
DDD,"DuPont de Nemours, Inc.",Process industries
DDCDDC,Enterprise Limited,Technology services
DDD3D,Systems Corporation,Technology services
DDOG,"Datadog, Inc.",Technology services
DDS,"Dillard's, Inc.",Retail trade
DE,Deere & Company,Producer manufacturing
DEA,"Easterly Government Properties, Inc.",Finance
DEC,Diversified Energy Company,Energy minerals
DECK,Deckers Outdoor Corporation,Consumer non-durables
DEI,"Douglas Emmett, Inc.",Finance
DELL,Dell Technologies Inc.,Electronic technology
DERM,Journey Medical Corporation,Health technology
DFDV,DeFi Development Corp.,Finance
DFH,"Dream Finders Homes, Inc.",Consumer durables
DFIN,"Donnelley Financial Solutions, Inc.",Technology services
DFLI,Dragonfly Energy Holdings Corp,Producer manufacturing
DDFNST3,Defense Inc.,Commercial services
DFTX,"Definium Therapeutics, Inc.",Health technology
DG,Dollar General Corporation,Retail trade
DDGAC,Disciplined Growth Acquisition Corporation,Finance
DGICA,"Donegal Group, Inc.",Finance
DGII,Digi International Inc.,Electronic technology
DGNX,Diginex Limited,Technology services
DGX,Quest Diagnostics Incorporated,Health services
DH,Definitive Healthcare Corp.,Technology services
DHC,Diversified Healthcare Trust,Finance
DHID.R.,"Horton, Inc.",Consumer durables
DHR,Danaher Corporation,Health technology
DHTDHT,"Holdings, Inc.",Transportation
DHXDHI,"Group, Inc.",Commercial services
DIBS,"1stdibs.com, Inc.",Retail trade
DIN,"Dine Brands Global, Inc. Common Stock",Consumer services
DINOHF,Sinclair Corporation,Energy minerals
DIOD,Diodes Incorporated,Electronic technology
DIS,Walt Disney Company (The),Consumer services
DITAMCON,Distributing Company,Distribution services
DJCO,Daily Journal Corp. (S.C.),Consumer services
DJT,Trump Media & Technology Group Corp.,Commercial services
DK,"Delek US Holdings, Inc.",Energy minerals
DKI,DarkIris Inc.,Technology services
DKL,"Delek Logistics Partners, L.P.",Industrial services
DKNG,DraftKings Inc.,Consumer services
DKS,Dick's Sporting Goods Inc,Retail trade
DLB,Dolby Laboratories,Technology services
DLHCDLH,Holdings Corp.,Commercial services
DLNG,Dynagas LNG Partners LP,Transportation
DLOD,Local Limited,Technology services
DLPN,"Dolphin Entertainment, Inc.",Commercial services
DLR,"Digital Realty Trust, Inc.",Finance
DLTH,Duluth Holdings Inc.,Retail trade
DLTR,"Dollar Tree, Inc.",Retail trade
DLX,Deluxe Corporation,Commercial services
DLXY,Delixy Holdings Limited,Distribution services
DMAA,Drugs Made In America Acquisition Corp.,Finance
DMAC,DiaMedica Therapeutics Inc.,Health technology
DMC,Del Monte Corporation,Process industries
DMII,Drugs Made In America Acquisition II Corp.,Finance
DMLP,"Dorchester Minerals, L.P.",Miscellaneous
DDMRA,"Damora Therapeutics, Inc.",Health technology
DMRC,Digimarc Corporation,Technology services
DNA,"Ginkgo Bioworks Holdings, Inc.",Health services
DNLI,Denali Therapeutics Inc.,Health technology
DNMX,Dynamix Corporation III,Finance
DNOWDNOW,Inc.,Distribution services
DNTH,"Dianthus Therapeutics, Inc.",Health technology
DNUT,"Krispy Kreme, Inc.",Distribution services
DOC,"Healthpeak Properties, Inc.",Finance
DOCN,"DigitalOcean Holdings, Inc.",Technology services
DOCS,"Doximity, Inc.",Technology services
DOCU,"DocuSign, Inc.",Technology services
DOGZ,Dogness (International) Corporation,Consumer non-durables
DOLE,Dole plc,Distribution services
DOMH,Dominari Holdings Inc.,Finance
DOMO,"Domo, Inc.",Technology services
DORM,"Dorman Products, Inc.",Consumer durables
DOUG,Douglas Elliman Inc.,Finance
DOV,Dover Corporation,Producer manufacturing
DOW,Dow Inc.,Process industries
DOX,Amdocs Limited,Technology services
DDPCDPC,Holdings PLC,Producer manufacturing
DPU,Top KingWin Ltd,Commercial services
DPZ,Domino's Pizza Inc,Consumer services
DRCT,"Direct Digital Holdings, Inc.",Commercial services
DRDB,Roman DBDR Acquisition Corp. II,Finance
DRH,Diamondrock Hospitality Company,Finance
DRI,"Darden Restaurants, Inc.",Consumer services
DRIO,DarioHealth Corp.,Health technology
DRMA,"Dermata Therapeutics, Inc.",Health technology
DRS,"Leonardo DRS, Inc.",Electronic technology
DRTS,Alpha Tau Medical Ltd.,Health technology
DRVN,Driven Brands Holdings Inc.,Consumer services
DSAC,Daedalus Special Acquisition Corp.,Finance
DSGN,"Design Therapeutics, Inc.",Health technology
DSGR,"Distribution Solutions Group, Inc.",Distribution services
DSP,Viant Technology Inc.,Technology services
"DSSDSS,",Inc.,Commercial services
DSWL,"Deswell Industries, Inc.",Producer manufacturing
DSX,Diana Shipping inc.,Transportation
DSY,Big Tree Cloud Holdings Limited,Miscellaneous
DT,"Dynatrace, Inc.",Technology services
DTCX,"Datacentrex, Inc.",Technology services
DTEDTE,Energy Company,Utilities
DTI,Drilling Tools International Corporation,Finance
DTIL,"Precision BioSciences, Inc.",Health technology
DTMDT,"Midstream, Inc.",Industrial services
DTSQDT,Cloud Star Acquisition Corporation,Finance
DTSS,Datasea Intelligent Technology Ltd.,Technology services
DTST,Data Storage Corporation,Technology services
DUK,Duke Energy Corporation (Holding Company),Utilities
DUKRDUKE,Robotics Corp.,Electronic technology
DUO,Fangdd Network Group Ltd.,Technology services
DUOL,"Duolingo, Inc.",Technology services
DUOT,"Duos Technologies Group, Inc.",Technology services
DV,"DoubleVerify Holdings, Inc.",Technology services
DVA,DaVita Inc.,Health services
DVLT,Datavault AI Inc.,Electronic technology
DVN,Devon Energy Corporation,Energy minerals
DWSN,Dawson Geophysical Company,Industrial services
DWTX,"Dogwood Therapeutics, Inc.",Health technology
DX,"Dynex Capital, Inc.",Finance
DXCDXC,Technology Company,Technology services
DXCM,"DexCom, Inc.",Health technology
DXLG,"Destination XL Group, Inc.",Retail trade
DXPEDXP,"Enterprises, Inc.",Distribution services
DXST,Decent Holding Inc.,Industrial services
DY,"Dycom Industries, Inc.",Industrial services
DYAI,"Dyadic International, Inc.",Health services
DYN,"Dyne Therapeutics, Inc.",Health technology
DYNC,Dynamix Corporation,Finance
DYOR,Insight Digital Partners II,Finance
EAF,GrafTech International Ltd.,Producer manufacturing
EAT,"Brinker International, Inc.",Consumer services
EBA,YeBay Inc.,Retail trade
EBC,"Eastern Bankshares, Inc.",Finance
EBF,"Ennis, Inc.",Commercial services
EBMT,"Eagle Bancorp Montana, Inc.",Finance
EBON,Ebang International Holdings Inc.,Electronic technology
EBS,Emergent BioSolutions Inc.,Health technology
ECBKECB,"Bancorp, Inc.",Finance
ECG,"Everus Construction Group, Inc.",Industrial services
ECHO,EchoStar Corporation,Communications
ECL,Ecolab Inc.,Process industries
ECO,Okeanis Eco Tankers Corp.,Transportation
ECO,"RelectroCore, Inc.",Health technology
ECPG,Encore Capital Group Inc,Finance
ECVT,Ecovyst Inc.,Process industries
ECXECARX,Holdings Inc.,Technology services
ED,"Consolidated Edison, Inc.",Utilities
EEDBL,Edible Garden AG Incorporated,Process industries
EDHL,Everbright Digital Holding Limited,Commercial services
EDIT,"Editas Medicine, Inc.",Health technology
EDRY,EuroDry Ltd.,Transportation
EDSA,"Edesa Biotech, Inc.",Health technology
EDTK,Skillful Craftsman Education Technology Limited,Commercial services
EDUC,Educational Development Corporation,Consumer services
EE,"Excelerate Energy, Inc.",Utilities
EEFT,"Euronet Worldwide, Inc.",Commercial services
EEIQ,EpicQuest Education Group International Limited,Commercial services
EFC,Ellington Financial Inc.,Finance
EFOI,"Energy Focus, Inc.",Producer manufacturing
EFOR,"Everforth, Inc.",Technology services
EFSC,Enterprise Financial Services Corporation,Finance
EFSI,Eagle Financial Services Inc,Finance
EFX,"Equifax, Inc.",Commercial services
EG,"Everest Group, Ltd.",Finance
EGA,NeGain Corporation,Technology services
EGBN,"Eagle Bancorp, Inc.",Finance
EGG,Enigmatig Limited,Commercial services
EGHAEGH,Acquisition Corp.,Finance
EGHT,8x8 Inc,Technology services
EGP,"EastGroup Properties, Inc.",Finance
EGYVAALCO,"Energy, Inc.",Energy minerals
EHC,Encompass Health Corporation,Health services
EHGO,Eshallgo Inc.,Distribution services
EHLD,Euroholdings Ltd.,Transportation
EHT,"HeHealth, Inc.",Finance
EIG,Employers Holdings Inc,Finance
EIKN,"Eikon Therapeutics, Inc.",Health technology
EIX,Edison International,Utilities
EJHE-,Home Household Service Holdings Limited,Consumer services
EL,"Estee Lauder Companies, Inc. (The)",Consumer non-durables
ELA,Envela Corporation,Retail trade
ELABPMGC,Holdings Inc.,Health technology
ELAN,Elanco Animal Health Incorporated,Health technology
ELDN,"Eledon Pharmaceuticals, Inc.",Health technology
EL,"Fe.l.f. Beauty, Inc.",Consumer non-durables
ELLO,Ellomay Capital Ltd,Utilities
ELMD,"Electromed, Inc.",Health technology
ELME,Elme Communities,Finance
ELMT,The Elmet Group Co.,Producer manufacturing
ELOG,Eastern International Ltd.,Transportation
ELOX,"Eloxx Pharmaceuticals, Inc.",Health technology
EELPW,Elong Power Holding Limited,Producer manufacturing
ELS,"Equity Lifestyle Properties, Inc.",Finance
ELTK,Eltek Ltd.,Electronic technology
ELTX,"Elicio Therapeutics, Inc.",Health technology
ELUT,"Elutia, Inc.",Health technology
ELV,"Elevance Health, Inc.",Health services
ELVN,"Enliven Therapeutics, Inc.",Health technology
ELWT,"Elauwit Connection, Inc.",Technology services
EMAT,Evolution Metals & Technologies Corp.,Commercial services
EMBC,Embecta Corp.,Health technology
EMEEMCOR,"Group, Inc.",Industrial services
EMIS,Emmis Acquisition Corp.,Finance
EML,Eastern Company (The),Consumer durables
EMN,Eastman Chemical Company,Process industries
EMPD,Empery Digital Inc.,Consumer durables
EMR,Emerson Electric Company,Electronic technology
ENG,NenGene Therapeutics Inc.,Commercial services
ENGS,Energys Group Limited,Electronic technology
ENHA,Enhanced Group Inc.,Finance
ENLV,Enlivex Ltd.,Health technology
ENOV,Enovis Corporation,Health technology
ENPH,"Enphase Energy, Inc.",Producer manufacturing
ENR,"Energizer Holdings, Inc.",Consumer non-durables
ENS,EnerSys,Producer manufacturing
ENSC,"Ensysce Biosciences, Inc.",Health technology
ENSG,"The Ensign Group, Inc.",Health services
ENTA,"Enanta Pharmaceuticals, Inc.",Health technology
ENTG,"Entegris, Inc.",Producer manufacturing
ENTX,Entera Bio Ltd.,Health technology
ENVA,"Enova International, Inc.",Finance
ENVB,"Enveric Biosciences, Inc.",Health technology
ENVX,Enovix Corporation,Producer manufacturing
EOGEOG,"Resources, Inc.",Energy minerals
EOLS,"Evolus, Inc. Common Stock",Health technology
EONREON,Resources Inc.,Energy minerals
EOSE,"Eos Energy Enterprises, Inc.",Producer manufacturing
EP,Empire Petroleum Corporation,Energy minerals
EPAC,Enerpac Tool Group Corp.,Producer manufacturing
EPAMEPAM,"Systems, Inc.",Technology services
EPC,Edgewell Personal Care Company,Consumer non-durables
EPD,Enterprise Products Partners L.P.,Industrial services
EPM,"Evolution Petroleum Corporation, Inc.",Energy minerals
EPOWE-,Power Inc.,Technology services
EPREPR,Properties,Finance
EPRT,"Essential Properties Realty Trust, Inc.",Finance
EPSM,Epsium Enterprise Limited,Distribution services
EPSN,Epsilon Energy Ltd.,Energy minerals
EQ,"Equillium, Inc.",Health technology
EQBK,"Equity Bancshares, Inc.",Finance
EQH,"Equitable Holdings, Inc.",Finance
EQIX,"Equinix, Inc.",Finance
EQPT,EquipmentShare.com Inc,Technology services
EQR,Equity Residential,Finance
EQTEQT,Corporation,Energy minerals
EQX,Equinox Gold Corp.,Non-energy minerals
ERAS,"Erasca, Inc.",Health technology
ERIE,Erie Indemnity Company,Finance
ERII,"Energy Recovery, Inc.",Producer manufacturing
ERNA,Ernexa Therapeutics Inc.,Health technology
EEROCE,"Rock, Inc.",Producer manufacturing
EROK,"EagleRock Land, LLC",Finance
ES,Eversource Energy (D/B/A),Utilities
ESABESAB,Corporation,Producer manufacturing
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",Finance
ESCA,"Escalade, Incorporated",Consumer durables
ESEESCO,Technologies Inc.,Electronic technology
ESEA,Euroseas Ltd.,Transportation
ESI,Element Solutions Inc.,Process industries
ESLA,"Estrella Immunopharma, Inc.",Health technology
ESNT,Essent Group Ltd.,Finance
ESOA,Energy Services of America Corporation,Industrial services
ESP,Espey Mfg. & Electronics Corp.,Electronic technology
ESQ,"Esquire Financial Holdings, Inc.",Finance
ESRT,"Empire State Realty Trust, Inc.",Finance
ESS,"Essex Property Trust, Inc.",Finance
ESTA,Establishment Labs Holdings Inc.,Health technology
ESTC,Elastic N.V.,Technology services
ET,Energy Transfer LP,Industrial services
ETD,Ethan Allen Interiors Inc.,Consumer durables
ETN,"Eaton Corporation, PLC",Producer manufacturing
ETON,"Eton Pharmaceuticals, Inc.",Health technology
ETO,ReToro Group Ltd.,Technology services
ETR,Entergy Corporation,Utilities
ETS,Elite Express Holding Inc.,Transportation
EETSS,Energy Transition Special Opportunities,Finance
ETSY,"Etsy, Inc.",Retail trade
EUDA,Euda Health Holdings Limited,Health services
EURK,Eureka Acquisition Corp,Finance
EVACEQV,Ventures Acquisition Corp. II,Finance
EVC,Entravision Communications Corporation,Consumer services
EVCM,EverCommerce Inc.,Technology services
EVER,"EverQuote, Inc.",Technology services
EVEX,"Eve Holding, Inc.",Electronic technology
EVGN,Evogene Ltd.,Health technology
EVGOE,Vgo Inc.,Retail trade
EVH,"Evolent Health, Inc",Commercial services
EVIEVI,"Industries, Inc.",Distribution services
EVLV,"Evolv Technologies Holdings, Inc.",Electronic technology
EVMN,"Evommune, Inc.",Health technology
EVOX,Evolution Global Acquisition Corp,Finance
EVR,Evercore Inc.,Finance
EVRG,"Evergy, Inc.",Utilities
EVTC,"Evertec, Inc.",Commercial services
EVTL,Vertical Aerospace Ltd.,Electronic technology
EW,Edwards Lifesciences Corporation,Health technology
EWBC,"East West Bancorp, Inc.",Finance
EWTX,"Edgewise Therapeutics, Inc.",Health technology
EXC,Exelon Corporation,Utilities
EXE,Expand Energy Corporation,Energy minerals
EXEL,"Exelixis, Inc.",Health technology
EXFY,"Expensify, Inc.",Technology services
EXLS,"ExlService Holdings, Inc.",Technology services
EXOD,"Exodus Movement, Inc.",Technology services
EXO,ZeXoZymes Inc.,Process industries
EXP,Eagle Materials Inc,Non-energy minerals
EXPD,"Expeditors International of Washington, Inc.",Transportation
EXPE,"Expedia Group, Inc.",Consumer services
EXPO,"Exponent, Inc.",Industrial services
EXR,Extra Space Storage Inc,Finance
EXTR,"Extreme Networks, Inc.",Electronic technology
EXYN,"Exyn Technologies, Inc.",Technology services
EYE,"National Vision Holdings, Inc.",Retail trade
EYPT,"EyePoint, Inc.",Health technology
EZGOEZGO,Technologies Ltd.,Consumer services
"EZPWEZCORP,",Inc.,Finance
EZRA,"Reliance Global Group, Inc.",Finance
F,Ford Motor Company,Consumer durables
FA,First Advantage Corporation,Technology services
FABC,"Fabric.AI, Inc.",Producer manufacturing
FFAC,Factorial Energy Inc.,Finance
FACTFACT II,Acquisition Corp.,Finance
FAF,First American Corporation (New),Finance
FAMI,"Farmmi, Inc. Ordinary Shares",Process industries
FANG,"Diamondback Energy, Inc.",Energy minerals
FAST,Fastenal Company,Distribution services
FATE,"Fate Therapeutics, Inc.",Health technology
FATN,"FatPipe, Inc.",Technology services
FBGLFBS,Global Limited,Industrial services
FBIN,"Fortune Brands Innovations, Inc.",Producer manufacturing
FBIO,"Fortress Biotech, Inc.",Health technology
FBIZ,"First Business Financial Services, Inc.",Finance
FBKFB,Financial Corporation,Finance
FBLAFB,"Bancorp, Inc.",Finance
FBLG,"FibroBiologics, Inc.",Health technology
FBNC,First Bancorp,Finance
FBP,First BanCorp. New,Finance
FBRT,"Franklin BSP Realty Trust, Inc.",Finance
FBRX,"Forte Biosciences, Inc.",Health technology
FBYD,"Falcon's Beyond Global, Inc.",Industrial services
FC,Franklin Covey Company,Commercial services
FCAP,"First Capital, Inc.",Finance
FCBC,"First Community Bankshares, Inc.",Finance
FFCBM,"First Carolina Financial Services, Inc.",Finance
FCCO,First Community Corporation,Finance
FCEL,"FuelCell Energy, Inc.",Electronic technology
FCF,First,Finance
FCFS,"FirstCash Holdings, Inc.",Finance
FCHL,Fitness Champs Holdings Limited,Commercial services
FCNFTI,"Consulting, Inc.",Commercial services
FCNCA,"First Citizens BancShares, Inc.",Finance
FCPT,"Four Corners Property Trust, Inc.",Finance
FCRS,FutureCrest Acquisition Corp.,Finance
FFCUV,Focus Universal Inc.,Commercial services
FCX,"Freeport-McMoRan, Inc.",Non-energy minerals
FDBC,"Fidelity D & D Bancorp, Inc.",Finance
FFDMM,Freedom Metals Acquisition Corp.,Finance
FDMT4D,"Molecular Therapeutics, Inc.",Health technology
FDS,FactSet Research Systems Inc.,Commercial services
FDSB,"Fifth District Bancorp, Inc.",Finance
FDUS,Fidus Investment Corporation,Miscellaneous
FDX,FedEx Corporation,Transportation
FDXF,"FedEx Freight Holding Company, Inc.",Transportation
FE,FirstEnergy Corp.,Utilities
FEAM5E,"Advanced Materials, Inc.",Process industries
FEBO,Fenbo Holdings Limited,Consumer durables
FEEDE,"Nvue Medical, Inc.",Health technology
FEIM,"Frequency Electronics, Inc.",Electronic technology
FELE,"Franklin Electric Co., Inc.",Producer manufacturing
FFEMY,Femasys Inc.,Electronic technology
FENC,Fennec Pharmaceuticals Inc.,Health technology
FERA,Fifth Era Acquisition Corp I,Finance
FERG,Ferguson Enterprises Inc.,Distribution services
FET,"Forum Energy Technologies, Inc.",Industrial services
FF,FutureFuel Corp.,Process industries
FFFAI,Faraday Future Intelligent Electric Inc.,Consumer durables
FFBC,First Financial Bancorp.,Finance
FFIN,"First Financial Bankshares, Inc.",Finance
"FFIVF5,",Inc.,Technology services
FGF&G,"Annuities & Life, Inc.",Finance
FGBI,"First Guaranty Bancshares, Inc.",Finance
FGIFGI,Industries Ltd.,Producer manufacturing
FGIIFG,Imperii Acquisition Corp.,Finance
FGL,Founder Group Limited,Industrial services
FGNXFG,Nexus Inc.,Finance
FHB,"First Hawaiian, Inc.",Finance
FHI,"Federated Hermes, Inc.",Finance
FHN,First Horizon Corporation,Finance
FHTX,Foghorn Therapeutics Inc.,Health technology
FIBK,"First Interstate BancSystem, Inc.",Finance
FICO,Fair Isaac Corporation,Commercial services
FIEE,"FiEE, Inc",Electronic technology
FIGFIGMA INCD,,Technology services
FIGR,"Figure Technology Solutions, Inc.",Finance
"FIGSFIGS,",Inc.,Consumer non-durables
FIGXFIGX,Capital Acquisition Corp.,Finance
FINW,FinWise Bancorp,Finance
FIPFTAI,Infrastructure Inc.,Consumer services
FIRY,Firy Inc.,Technology services
FIS,"Fidelity National Information Services, Inc.",Technology services
FISI,"Financial Institutions, Inc.",Finance
FFISN,"Deep Fission, Inc.",Producer manufacturing
FISV,"Fiserv, Inc.",Commercial services
FITB,Fifth Third Bancorp,Finance
FIVE,"Five Below, Inc.",Retail trade
FIVN,"Five9, Inc.",Technology services
FIX,"Comfort Systems USA, Inc.",Industrial services
FIZZ,National Beverage Corp.,Consumer non-durables
FJET,"Starfighters Space, Inc.",Commercial services
FKWL,Franklin Wireless Corp.,Electronic technology
FLD,"Fold Holdings, Inc.",Technology services
FLEX,Flex Ltd.,Electronic technology
FLG,"Flagstar Bank, N.A.",Finance
FLGT,"Fulgent Genetics, Inc.",Health services
FLL,"Full House Resorts, Inc.",Consumer services
FLNA,"Filana Therapeutics, Inc.",Health technology
FLNC,"Fluence Energy, Inc.",Producer manufacturing
FLNGFLEX LNG,Ltd.,Transportation
FLNT,"Fluent, Inc.",Technology services
FLO,"Flowers Foods, Inc.",Consumer non-durables
FLOC,Flowco Holdings Inc.,Industrial services
FLR,Fluor Corporation,Industrial services
FLS,Flowserve Corporation,Producer manufacturing
FLUT,Flutter Entertainment plc,Consumer services
FLUX,"Flux Power Holdings, Inc.",Producer manufacturing
"FLWS1-800-FLOWERS.COM,",Inc.,Retail trade
FLXS,"Flexsteel Industries, Inc.",Consumer durables
FLY,Firefly Aerospace Inc.,Electronic technology
FLYE,"Fly-E Group, Inc.",Consumer durables
FLYW,Flywire Corporation - Voting,Commercial services
FLY,"XflyExclusive, Inc.",Transportation
FLZH,"Flash Sports & Media Holdings, Inc.",Consumer services
FMAC,Future Money Acquisition Corporation,Finance
FMAO,"Farmers & Merchants Bancorp, Inc.",Finance
FMBH,"First Mid Bancshares, Inc.",Finance
FMCFMC,Corporation,Process industries
FMFC,Kandal M Venture Limited,Consumer non-durables
FMNB,Farmers National Banc Corp.,Finance
FN,Fabrinet,Electronic technology
FNBF.N.B.,Corporation,Finance
FND,"Floor & Decor Holdings, Inc.",Retail trade
FNF,"Fidelity National Financial, Inc.",Finance
FNGR,"FingerMotion, Inc.",Technology services
FNKO,"Funko, Inc.",Consumer durables
FNLC,"First Bancorp, Inc (ME)",Finance
FNRN,First Northern Community Bancorp,Finance
FNUC,Frontier Nuclear and Minerals Inc.,Process industries
FNWB,First Northwest Bancorp,Finance
FNWD,Finward Bancorp,Finance
FOA,Finance of America Companies Inc.,Finance
FOFO,"Hang Feng Technology Innovation Co., Ltd.",Commercial services
FOR,Forestar Group Inc,Finance
FORM,"FormFactor, Inc.",Electronic technology
FORR,"Forrester Research, Inc.",Commercial services
FOSL,"Fossil Group, Inc.",Consumer durables
FOUR,"Shift4 Payments, Inc.",Commercial services
FOX,Fox Corporation,Consumer services
FOXF,Fox Factory Holding Corp.,Producer manufacturing
FOXX,Foxx Development Holdings Inc.,Distribution services
FPH,"Five Point Holdings, LLC",Finance
FPI,Farmland Partners Inc.,Finance
FPS,"Forgent Power Solutions, Inc.",Producer manufacturing
FR,"First Industrial Realty Trust, Inc.",Finance
FRAF,Franklin Financial Services Corporation,Finance
FRBA,First Bank,Finance
FFRBT,"Forbright, Inc.",Finance
FRD,Friedman Industries Inc.,Non-energy minerals
FRGT,"Freight Technologies, Inc.",Finance
FRHC,Freedom Holding Corp.,Finance
FRME,First Merchants Corporation,Finance
FRMI,Fermi Inc.,Finance
FRMM,"Forum Markets, Incorporated",Health technology
FFRNM,"Freenome, Inc.",Health technology
FRO,Frontline Plc,Transportation
FROGJ,Frog Ltd.,Technology services
FRPHFRP,"Holdings, Inc.",Finance
FRPT,"Freshpet, Inc.",Consumer non-durables
FRSH,Freshworks Inc.,Technology services
FRST,Primis Financial Corp.,Finance
FRT,Federal Realty Investment Trust,Finance
FRVO,Fervo Energy Company,Utilities
FSBC,Five Star Bancorp,Finance
FSBWFS,"Bancorp, Inc.",Finance
FSEA,"First Seacoast Bancorp, Inc.",Finance
FSI,Flexible Solutions International Inc.,Process industries
FSKFS KKR,Capital Corp.,Miscellaneous
FSLR,"First Solar, Inc.",Electronic technology
FSLY,"Fastly, Inc.",Technology services
FSP,Franklin Street Properties Corp.,Finance
FSS,Federal Signal Corporation,Consumer durables
FSTRL.B.,Foster Company,Producer manufacturing
FSUN,FirstSun Capital Bancorp,Finance
FTAIFTAI,Aviation Ltd.,Electronic technology
FTCIFTC,"Solar, Inc.",Technology services
FTDR,"Frontdoor, Inc.",Consumer durables
FTEK,"Fuel Tech, Inc.",Process industries
FFTFT,Future FinTech Group Inc.,Finance
FTH,"Faeth Therapeutics, Inc.",Health technology
FFTHA,Forefront Tech Holdings Acquisition Corp,Finance
FTHM,Fathom Holdings Inc.,Technology services
FTI,TechnipFMC plc,Industrial services
FTK,"Flotek Industries, Inc.",Industrial services
FTLF,"FitLife Brands, Inc.",Health technology
FTNT,"Fortinet, Inc.",Technology services
FFTRA,FutureCorp Space Acquisition 1,Finance
FTRE,Fortrea Holdings Inc.,Commercial services
FTRKFAST TRACK GROUPD,,Consumer services
FTV,Fortive Corporation,Electronic technology
FTW,Presidio Production Company,Energy minerals
FUBO,FuboTV Inc.,Technology services
FUFU,BitFuFu Inc.,Technology services
FULH. B.,Fuller Company,Process industries
FULC,"Fulcrum Therapeutics, Inc.",Health technology
FULT,Fulton Financial Corporation,Finance
FUN,Six Flags Entertainment Corporation,Consumer services
FUNC,First,Finance
FUSB,"First US Bancshares, Inc.",Finance
FUSE,Fusemachines Inc.,Technology services
FVAV,Fortress Value Acquisition Corp. V,Finance
FVCBFVC,"Bankcorp, Inc.",Finance
FVN,Future Vision II Acquisition Corporation,Finance
FVR,"FrontView REIT, Inc.",Finance
FVRR,Fiverr International Ltd.,Technology services
FFWAC,Futurewave Acquisition Corporation,Finance
FWDI,"Forward Industries, Inc.",Consumer durables
FWONA,Liberty Media Corporation - Series A Liberty Formula One,Technology services
FWRD,Forward Air Corporation,Transportation
FWRG,"First Watch Restaurant Group, Inc.",Consumer services
FFXAC,FortuneX Acquisition Corporation,Finance
FFXHOU,Time Limited,Electronic technology
FXNC,First National Corporation,Finance
G,Genpact Limited,Commercial services
GABC,"German American Bancorp, Inc.",Finance
GAIA,"Gaia, Inc.",Commercial services
GAIN,Gladstone Investment Corporation - Business Development Company,Miscellaneous
GALT,Galectin Therapeutics Inc.,Health technology
GAME,"GameSquare Holdings, Inc.",Miscellaneous
GANX,"Gain Therapeutics, Inc.",Health technology
GAP,"Gap, Inc. (The)",Retail trade
GASS,"StealthGas, Inc.",Transportation
GATXGATX,Corporation,Transportation
GAUZ,Gauzy Ltd.,Process industries
GBCI,"Glacier Bancorp, Inc.",Finance
GBDC,"Golub Capital BDC, Inc.",Finance
GBFHG,Bank Financial Holdings Inc.,Finance
GBLI,"Global Indemnity Group, LLC",Finance
GBR,"New Concept Energy, Inc",Finance
GBTG,"Global Business Travel Group, Inc.",Consumer services
GBX,"Greenbrier Companies, Inc. (The)",Producer manufacturing
GCBC,"Greene County Bancorp, Inc.",Finance
GCDT,Green Circle Decarbonize Technology Limited,Industrial services
GGCGR,General Catalyst Global Resilience Merger Corp.,Finance
GCLGCL,Global Holdings Ltd,Technology services
GCMGGCM,Grosvenor Inc.,Finance
GCO,Genesco Inc.,Retail trade
GCT,GigaCloud Technology Inc,Distribution services
GCTK,"GlucoTrack, Inc.",Health technology
GCTSGCT,"Semiconductor Holding, Inc.",Electronic technology
GD,General Dynamics Corporation,Electronic technology
GGDCGD,Culture Group Limited,Technology services
GDDY,GoDaddy Inc.,Technology services
GDEVGDEV,Inc.,Technology services
GDHG,Golden Heaven Group Holdings Ltd.,Industrial services
GDOT,Green Dot Corporation,Finance
GDRX,"GoodRx Holdings, Inc.",Health services
GDTC,CytoMed Therapeutics Limited,Health technology
GDYN,"Grid Dynamics Holdings, Inc.",Technology services
GEGE,Aerospace,Electronic technology
GECC,Great Elm Capital Corp.,Miscellaneous
GEF,Greif Inc.,Process industries
GEG,"Great Elm Group, Inc.",Finance
GEHCGE,HealthCare Technologies Inc.,Health technology
GEL,"Genesis Energy, L.P.",Process industries
GELS,Gelteq Limited,Health technology
GEMI,"Gemini Space Station, Inc.",Finance
GEN,Gen Digital Inc.,Technology services
GENB,"Generate Biomedicines, Inc.",Health technology
GENC,"Gencor Industries, Inc.",Producer manufacturing
GENI,Genius Sports Limited,Technology services
GENKGEN,"Restaurant Group, Inc.",Consumer services
GEO,Geo Group Inc (The) REIT,Commercial services
GEOS,Geospace Technologies Corporation,Industrial services
GERN,Geron Corporation,Health technology
GETY,"Getty Images Holdings, Inc.",Technology services
GEVGE,Vernova Inc.,Producer manufacturing
GEVO,"Gevo, Inc.",Process industries
GFAI,"Guardforce AI Co., Limited",Technology services
GFF,Griffon Corporation,Producer manufacturing
GFS,GlobalFoundries Inc.,Electronic technology
GGFUZ,General Fusion Group Ltd.,Electronic technology
GGG,Graco Inc.,Producer manufacturing
GGR,Gogoro Inc.,Consumer durables
GGRP,"The Glimpse Group, Inc.",Technology services
GH,"Guardant Health, Inc.",Health technology
GHC,Graham Holdings Company,Consumer services
GHI,Greystone Housing Impact Investors LP Beneficial,Finance
GHM,Graham Corporation,Producer manufacturing
